A_530_651,0.375
A_530_670,0.470588237047
A_530_844,0.526315808296
A_530_831,0.526315808296
A_530_793,0.384615391493
A_530_802,0.59
A_530_539,0.62
A_530_541,0.65
A_530_732,0.68
A_530_812,0.71
A_530_756,0.74
A_530_559,0.162162154913
A_530_549,0.32
A_530_606,0.285714298487
A_530_810,0.285714298487
A_530_675,0.375
A_530_625,0.375
A_530_789,0.47
A_530_577,0.521126747131
A_530_581,0.526315808296
A_530_721,0.384615391493
A_530_825,0.62
A_530_736,0.65
A_530_815,0.71
A_530_555,0.74
A_530_738,0.162162154913
A_530_636,0.32
A_530_786,0.285714298487
A_530_666,0.4375
A_530_628,0.5
A_530_662,0.470588237047
A_530_604,0.428571432829
A_530_551,0.521126747131
A_530_758,0.384615391493
A_530_599,0.384615391493
A_530_576,0.62
A_530_681,0.65
A_530_826,0.68
A_530_747,0.71
A_530_833,0.74
A_783_796,0.32
A_783_783,0.521126747131
A_783_809,0.71
A_783_839,0.29
A_783_829,0.32
A_783_821,0.35
A_783_844,0.470588237047
A_783_831,0.521126747131
A_783_793,0.521126747131
A_783_802,0.56
A_783_812,0.68
A_783_810,0.285714298487
A_783_789,0.44
A_783_825,0.384615391493
A_783_815,0.68
A_783_786,0.285714298487
A_783_826,0.65
A_783_833,0.71
A_637_663,0.23
A_637_796,0.20000000298
A_637_660,0.32
A_637_729,0.333333343267
A_637_708,0.54545456171
A_637_701,0.357142865658
A_637_783,0.357142865658
A_637_637,0.521126747131
A_637_703,0.526315808296
A_637_679,0.59
A_637_690,0.62
A_637_685,0.65
A_637_809,0.68
A_637_640,0.23
A_637_839,0.428571432829
A_637_829,0.20000000298
A_637_821,0.32
A_637_651,0.38
A_637_670,0.357142865658
A_637_844,0.5
A_637_831,0.357142865658
A_637_793,0.428571432829
A_637_802,0.538461565971
A_637_732,0.62
A_637_812,0.65
A_637_756,0.68
A_637_810,0.32
A_637_675,0.54545456171
A_637_789,0.470588237047
A_637_721,0.428571432829
A_637_825,0.56
A_637_736,0.59
A_637_815,0.65
A_637_738,0.23
A_637_786,0.32
A_637_666,0.54545456171
A_637_662,0.608695626259
A_637_758,0.526315808296
A_637_681,0.59
A_637_826,0.62
A_637_747,0.65
A_637_833,0.68
A_703_796,0.304347813129
A_703_729,0.32
A_703_708,0.338235288858
A_703_783,0.4375
A_703_703,0.521126747131
A_703_809,0.65
A_703_839,0.23
A_703_829,0.304347813129
A_703_821,0.29
A_703_844,0.4375
A_703_831,0.4375
A_703_793,0.608695626259
A_703_802,0.428571432829
A_703_732,0.384615391493
A_703_812,0.62
A_703_756,0.65
A_703_810,0.29
A_703_789,0.285714298487
A_703_721,0.5
A_703_825,0.526315808296
A_703_736,0.56
A_703_815,0.62
A_703_738,0.2
A_703_786,0.29
A_703_758,0.470588237047
A_703_826,0.384615391493
A_703_747,0.62
A_703_833,0.65
A_515_663,0.001
A_515_603,0.2
A_515_796,0.23
A_515_660,0.315789461136
A_515_729,0.54545456171
A_515_708,0.32
A_515_701,0.35
A_515_530,0.38
A_515_783,0.5
A_515_637,0.375
A_515_703,0.5
A_515_515,0.521126747131
A_515_679,0.521126747131
A_515_690,0.56
A_515_685,0.59
A_515_809,0.62
A_515_640,0.001
A_515_839,0.2
A_515_829,0.23
A_515_821,0.315789461136
A_515_629,0.285714298487
A_515_651,0.32
A_515_670,0.35
A_515_844,0.54545456171
A_515_831,0.4375
A_515_793,0.4375
A_515_802,0.357142865658
A_515_539,0.526315808296
A_515_541,0.521126747131
A_515_732,0.384615391493
A_515_812,0.384615391493
A_515_756,0.62
A_515_559,0.001
A_515_549,0.2
A_515_606,0.23
A_515_810,0.315789461136
A_515_675,0.397058814764
A_515_625,0.32
A_515_789,0.285714298487
A_515_577,0.38
A_515_581,0.4375
A_515_721,0.4375
A_515_527,0.608695626259
A_515_825,0.526315808296
A_515_736,0.526315808296
A_515_519,0.384615391493
A_515_815,0.59
A_515_555,0.62
A_515_738,0.001
A_515_636,0.2
A_515_786,0.315789461136
A_515_666,0.397058814764
A_515_628,0.32
A_515_662,0.35
A_515_604,0.54545456171
A_515_551,0.304347813129
A_515_758,0.4375
A_515_599,0.608695626259
A_515_576,0.538461565971
A_515_681,0.428571432829
A_515_826,0.56
A_515_747,0.59
A_515_833,0.62
A_679_796,0.2
A_679_729,0.26
A_679_708,0.29
A_679_701,0.32
A_679_783,0.38
A_679_703,0.375
A_679_679,0.521126747131
A_679_690,0.526315808296
A_679_685,0.56
A_679_809,0.727272748947
A_679_839,0.17
A_679_829,0.2
A_679_821,0.220588237047
A_679_844,0.54545456171
A_679_831,0.38
A_679_793,0.4375
A_679_802,0.5
A_679_732,0.521126747131
A_679_812,0.384615391493
A_679_756,0.59
A_679_810,0.220588237047
A_679_789,0.32
A_679_721,0.4375
A_679_825,0.608695626259
A_679_736,0.526315808296
A_679_815,0.384615391493
A_679_738,0.14
A_679_786,0.220588237047
A_679_758,0.375
A_679_681,0.428571432829
A_679_826,0.521126747131
A_679_747,0.56
A_679_833,0.59
A_690_796,0.102941177785
A_690_729,0.23
A_690_708,0.26
A_690_701,0.29
A_690_783,0.285714298487
A_690_703,0.375
A_690_690,0.521126747131
A_690_809,0.727272748947
A_690_839,0.14
A_690_829,0.102941177785
A_690_821,0.2
A_690_844,0.32
A_690_831,0.285714298487
A_690_793,0.285714298487
A_690_802,0.4375
A_690_732,0.379310339689
A_690_812,0.594594597816
A_690_756,0.727272748947
A_690_810,0.2
A_690_789,0.29
A_690_721,0.285714298487
A_690_825,0.375
A_690_736,0.470588237047
A_690_815,0.521126747131
A_690_738,0.11
A_690_786,0.2
A_690_758,0.285714298487
A_690_826,0.521126747131
A_690_747,0.521126747131
A_690_833,0.56
A_685_796,0.14
A_685_729,0.2
A_685_708,0.23
A_685_701,0.26
A_685_783,0.32
A_685_703,0.285714298487
A_685_690,0.470588237047
A_685_685,0.521126747131
A_685_809,0.636363625526
A_685_839,0.0735294148326
A_685_829,0.14
A_685_821,0.17
A_685_844,0.29
A_685_831,0.32
A_685_793,0.285714298487
A_685_802,0.38
A_685_732,0.47
A_685_812,0.594594597816
A_685_756,0.636363625526
A_685_810,0.17
A_685_789,0.26
A_685_721,0.285714298487
A_685_825,0.375
A_685_736,0.375
A_685_815,0.521126747131
A_685_738,0.08
A_685_786,0.17
A_685_758,0.285714298487
A_685_826,0.470588237047
A_685_747,0.521126747131
A_685_833,0.594594597816
A_809_809,0.521126747131
A_809_839,0.08
A_809_829,0.11
A_809_821,0.14
A_809_844,0.26
A_809_831,0.29
A_809_812,0.357142865658
A_809_810,0.14
A_809_825,0.333333343267
A_809_815,0.266666680574
A_809_826,0.333333343267
A_809_833,0.428571432829
A_640_663,0.636363625526
A_640_796,0.555555582047
A_640_660,0.6875
A_640_729,0.791666686535
A_640_708,0.65
A_640_701,0.68
A_640_783,0.909090936184
A_640_703,0.8
A_640_679,0.86
A_640_690,0.89
A_640_685,0.92
A_640_809,0.999
A_640_640,0.521126747131
A_640_839,0.636363625526
A_640_829,0.727272748947
A_640_821,0.6875
A_640_651,0.65
A_640_670,0.68
A_640_844,0.837837815285
A_640_831,0.909090936184
A_640_793,0.77
A_640_802,0.8
A_640_732,0.89
A_640_812,0.92
A_640_756,0.999
A_640_810,0.6875
A_640_675,0.791666686535
A_640_789,0.68
A_640_721,0.77
A_640_825,0.999
A_640_736,0.86
A_640_815,0.92
A_640_738,0.636363625526
A_640_786,0.6875
A_640_666,0.791666686535
A_640_662,0.68
A_640_758,0.77
A_640_681,0.86
A_640_826,0.89
A_640_747,0.92
A_640_833,0.999
A_839_839,0.521126747131
A_839_844,0.68
A_829_839,0.375
A_829_829,0.521126747131
A_829_844,0.65
A_829_831,0.68
A_829_833,0.89
A_821_839,0.44
A_821_829,0.47
A_821_821,0.521126747131
A_821_844,0.62
A_821_831,0.65
A_821_825,0.684210538864
A_821_826,0.8
A_821_833,0.86
A_629_663,0.208333328366
A_629_796,0.333333343267
A_629_660,0.428571432829
A_629_729,0.428571432829
A_629_708,0.526315808296
A_629_701,0.56
A_629_783,0.62
A_629_637,0.65
A_629_703,0.68
A_629_679,0.74
A_629_690,0.77
A_629_685,0.8
A_629_809,0.83
A_629_640,0.208333328366
A_629_839,0.4375
A_629_829,0.4375
A_629_821,0.538461565971
A_629_629,0.521126747131
A_629_651,0.526315808296
A_629_670,0.56
A_629_844,0.59
A_629_831,0.62
A_629_793,0.65
A_629_802,0.68
A_629_732,0.77
A_629_812,0.8
A_629_756,0.83
A_629_810,0.526315808296
A_629_675,0.526315808296
A_629_789,0.384615391493
A_629_721,0.65
A_629_825,0.602941155434
A_629_736,0.74
A_629_815,0.8
A_629_738,0.208333328366
A_629_636,0.333333343267
A_629_786,0.526315808296
A_629_666,0.526315808296
A_629_662,0.56
A_629_758,0.65
A_629_681,0.74
A_629_826,0.77
A_629_747,0.8
A_629_833,0.83
A_651_663,0.54545456171
A_651_796,0.5
A_651_660,0.4375
A_651_729,0.357142865658
A_651_708,0.521126747131
A_651_701,0.526315808296
A_651_783,0.59
A_651_703,0.661764681339
A_651_679,0.71
A_651_690,0.74
A_651_685,0.77
A_651_809,0.8
A_651_839,0.142857149243
A_651_829,0.4375
A_651_821,0.5
A_651_651,0.521126747131
A_651_670,0.521126747131
A_651_844,0.56
A_651_831,0.59
A_651_793,0.62
A_651_802,0.661764681339
A_651_732,0.74
A_651_812,0.77
A_651_756,0.8
A_651_810,0.304347813129
A_651_675,0.608695626259
A_651_789,0.379310339689
A_651_721,0.62
A_651_825,0.68
A_651_736,0.71
A_651_815,0.77
A_651_738,0.35
A_651_786,0.4375
A_651_666,0.608695626259
A_651_662,0.521126747131
A_651_758,0.62
A_651_681,0.71
A_651_826,0.74
A_651_747,0.77
A_651_833,0.8
A_670_796,0.54545456171
A_670_729,0.4375
A_670_708,0.470588237047
A_670_701,0.315789461136
A_670_783,0.56
A_670_703,0.62
A_670_679,0.68
A_670_690,0.71
A_670_685,0.74
A_670_809,0.77
A_670_839,0.257142871618
A_670_829,0.38
A_670_821,0.5
A_670_670,0.521126747131
A_670_844,0.526315808296
A_670_831,0.56
A_670_793,0.521126747131
A_670_802,0.62
A_670_732,0.71
A_670_812,0.74
A_670_756,0.77
A_670_810,0.375
A_670_675,0.375
A_670_789,0.379310339689
A_670_721,0.521126747131
A_670_825,0.65
A_670_736,0.68
A_670_815,0.74
A_670_738,0.32
A_670_786,0.375
A_670_758,0.521126747131
A_670_681,0.68
A_670_826,0.71
A_670_747,0.74
A_670_833,0.77
A_844_844,0.521126747131
A_831_839,0.29
A_831_844,0.5
A_831_831,0.521126747131
A_831_833,0.71
A_793_796,0.20000000298
A_793_809,0.68
A_793_839,0.521126747131
A_793_829,0.20000000298
A_793_821,0.32
A_793_844,0.4375
A_793_831,0.470588237047
A_793_793,0.521126747131
A_793_802,0.526315808296
A_793_812,0.65
A_793_810,0.32
A_793_825,0.384615391493
A_793_815,0.65
A_793_826,0.62
A_793_833,0.68
A_802_809,0.65
A_802_839,0.23
A_802_829,0.304347813129
A_802_821,0.29
A_802_844,0.375
A_802_831,0.375
A_802_802,0.521126747131
A_802_812,0.62
A_802_810,0.29
A_802_825,0.379310339689
A_802_815,0.62
A_802_826,0.59
A_802_833,0.65
A_539_663,0.001
A_539_603,0.2
A_539_796,0.23
A_539_660,0.315789461136
A_539_729,0.54545456171
A_539_708,0.32
A_539_701,0.35
A_539_783,0.4375
A_539_637,0.44
A_539_703,0.470588237047
A_539_679,0.521126747131
A_539_690,0.56
A_539_685,0.59
A_539_809,0.62
A_539_640,0.001
A_539_839,0.2
A_539_829,0.23
A_539_821,0.315789461136
A_539_629,0.285714298487
A_539_651,0.32
A_539_670,0.285714298487
A_539_844,0.38
A_539_831,0.4375
A_539_793,0.4375
A_539_802,0.357142865658
A_539_539,0.521126747131
A_539_541,0.521126747131
A_539_732,0.384615391493
A_539_812,0.59
A_539_756,0.62
A_539_559,0.001
A_539_549,0.2
A_539_606,0.23
A_539_810,0.315789461136
A_539_675,0.397058814764
A_539_625,0.32
A_539_789,0.35
A_539_577,0.285714298487
A_539_581,0.4375
A_539_721,0.375
A_539_825,0.526315808296
A_539_736,0.526315808296
A_539_815,0.384615391493
A_539_555,0.62
A_539_738,0.001
A_539_636,0.2
A_539_786,0.315789461136
A_539_666,0.397058814764
A_539_628,0.32
A_539_662,0.285714298487
A_539_604,0.54545456171
A_539_551,0.375
A_539_758,0.375
A_539_599,0.470588237047
A_539_576,0.538461565971
A_539_681,0.428571432829
A_539_826,0.384615391493
A_539_747,0.59
A_539_833,0.62
A_541_663,0.14
A_541_603,0.17
A_541_796,0.2
A_541_660,0.220588237047
A_541_729,0.26
A_541_708,0.29
A_541_701,0.32
A_541_783,0.54545456171
A_541_637,0.375
A_541_703,0.4375
A_541_679,0.521126747131
A_541_690,0.526315808296
A_541_685,0.56
A_541_809,0.59
A_541_640,0.14
A_541_839,0.17
A_541_829,0.2
A_541_821,0.220588237047
A_541_629,0.26
A_541_651,0.29
A_541_670,0.32
A_541_844,0.54545456171
A_541_831,0.38
A_541_793,0.4375
A_541_802,0.5
A_541_541,0.521126747131
A_541_732,0.521126747131
A_541_812,0.384615391493
A_541_756,0.59
A_541_559,0.14
A_541_549,0.17
A_541_606,0.2
A_541_810,0.220588237047
A_541_675,0.26
A_541_625,0.29
A_541_789,0.32
A_541_577,0.35
A_541_581,0.38
A_541_721,0.4375
A_541_825,0.608695626259
A_541_736,0.526315808296
A_541_815,0.56
A_541_555,0.59
A_541_738,0.14
A_541_636,0.17
A_541_786,0.220588237047
A_541_666,0.26
A_541_628,0.29
A_541_662,0.32
A_541_604,0.54545456171
A_541_551,0.38
A_541_758,0.4375
A_541_599,0.4375
A_541_576,0.266666680574
A_541_681,0.428571432829
A_541_826,0.526315808296
A_541_747,0.56
A_541_833,0.59
A_732_796,0.102941177785
A_732_783,0.54545456171
A_732_809,0.56
A_732_839,0.14
A_732_829,0.102941177785
A_732_821,0.2
A_732_844,0.32
A_732_831,0.35
A_732_793,0.38
A_732_802,0.5
A_732_732,0.521126747131
A_732_812,0.521126747131
A_732_756,0.56
A_732_810,0.2
A_732_789,0.29
A_732_825,0.4375
A_732_736,0.608695626259
A_732_815,0.526315808296
A_732_738,0.11
A_732_786,0.2
A_732_758,0.38
A_732_826,0.526315808296
A_732_747,0.428571432829
A_732_833,0.56
A_812_839,0.0735294148326
A_812_829,0.14
A_812_821,0.17
A_812_844,0.29
A_812_831,0.32
A_812_812,0.521126747131
A_812_825,0.5
A_812_815,0.526315808296
A_812_826,0.608695626259
A_812_833,0.521126747131
A_756_796,0.11
A_756_783,0.29
A_756_809,0.521126747131
A_756_839,0.08
A_756_829,0.11
A_756_821,0.14
A_756_844,0.26
A_756_831,0.29
A_756_793,0.32
A_756_802,0.333333343267
A_756_812,0.608695626259
A_756_756,0.521126747131
A_756_810,0.14
A_756_789,0.23
A_756_825,0.333333343267
A_756_815,0.357142865658
A_756_786,0.14
A_756_758,0.32
A_756_826,0.5
A_756_833,0.526315808296
A_559_663,0.379310339689
A_559_603,0.379310339689
A_559_796,0.555555582047
A_559_660,0.6875
A_559_729,0.791666686535
A_559_708,0.65
A_559_701,0.68
A_559_783,0.909090936184
A_559_637,0.77
A_559_703,0.8
A_559_679,0.86
A_559_690,0.89
A_559_685,0.92
A_559_809,0.999
A_559_640,0.526315808296
A_559_839,0.636363625526
A_559_829,0.727272748947
A_559_821,0.6875
A_559_629,0.791666686535
A_559_651,0.65
A_559_670,0.68
A_559_844,0.837837815285
A_559_831,0.909090936184
A_559_793,0.77
A_559_802,0.8
A_559_732,0.89
A_559_812,0.92
A_559_756,0.999
A_559_559,0.521126747131
A_559_606,0.727272748947
A_559_810,0.6875
A_559_675,0.791666686535
A_559_625,0.65
A_559_789,0.68
A_559_577,0.837837815285
A_559_581,0.909090936184
A_559_721,0.77
A_559_825,0.999
A_559_736,0.86
A_559_815,0.92
A_559_738,0.636363625526
A_559_636,0.379310339689
A_559_786,0.6875
A_559_666,0.791666686535
A_559_628,0.65
A_559_662,0.68
A_559_604,0.837837815285
A_559_758,0.77
A_559_599,0.8
A_559_576,0.999
A_559_681,0.86
A_559_826,0.89
A_559_747,0.92
A_559_833,0.999
A_549_663,0.470588237047
A_549_603,0.521126747131
A_549_796,0.384615391493
A_549_660,0.56
A_549_729,0.59
A_549_708,0.857142865658
A_549_701,0.742857158184
A_549_783,0.71
A_549_637,0.636363625526
A_549_703,0.77
A_549_679,0.83
A_549_690,0.86
A_549_685,0.926470577717
A_549_809,0.92
A_549_640,0.357142865658
A_549_839,0.594594597816
A_549_829,0.571428596973
A_549_821,0.384615391493
A_549_629,0.727272748947
A_549_651,0.857142865658
A_549_670,0.742857158184
A_549_844,0.68
A_549_831,0.71
A_549_793,0.594594597816
A_549_802,0.77
A_549_732,0.86
A_549_812,0.926470577717
A_549_756,0.92
A_549_559,0.608695626259
A_549_549,0.521126747131
A_549_606,0.727272748947
A_549_810,0.56
A_549_675,0.59
A_549_625,0.857142865658
A_549_789,0.742857158184
A_549_577,0.68
A_549_581,0.71
A_549_721,0.708333313465
A_549_825,0.8
A_549_736,0.83
A_549_815,0.926470577717
A_549_555,0.92
A_549_738,0.466666668653
A_549_636,0.521126747131
A_549_786,0.56
A_549_666,0.59
A_549_628,0.857142865658
A_549_662,0.742857158184
A_549_604,0.68
A_549_551,0.71
A_549_758,0.636363625526
A_549_599,0.77
A_549_576,0.8
A_549_681,0.83
A_549_826,0.86
A_549_747,0.926470577717
A_549_833,0.92
A_606_663,0.5
A_606_796,0.428571432829
A_606_660,0.428571432829
A_606_729,0.56
A_606_708,0.564102590084
A_606_701,0.62
A_606_783,0.68
A_606_637,0.800000011921
A_606_703,0.695652186871
A_606_679,0.8
A_606_690,0.897058844566
A_606_685,0.86
A_606_809,0.89
A_606_640,0.333333343267
A_606_839,0.4375
A_606_829,0.526315808296
A_606_821,0.428571432829
A_606_629,0.384615391493
A_606_651,0.384615391493
A_606_670,0.62
A_606_844,0.65
A_606_831,0.68
A_606_793,0.800000011921
A_606_802,0.695652186871
A_606_732,0.897058844566
A_606_812,0.86
A_606_756,0.89
A_606_606,0.521126747131
A_606_810,0.526315808296
A_606_675,0.56
A_606_625,0.564102590084
A_606_789,0.62
A_606_721,0.800000011921
A_606_825,0.77
A_606_736,0.8
A_606_815,0.86
A_606_738,0.5
A_606_636,0.333333343267
A_606_786,0.526315808296
A_606_666,0.56
A_606_628,0.564102590084
A_606_662,0.62
A_606_758,0.800000011921
A_606_681,0.8
A_606_826,0.897058844566
A_606_747,0.86
A_606_833,0.89
A_810_839,0.4375
A_810_829,0.5
A_810_821,0.428571432829
A_810_844,0.62
A_810_831,0.65
A_810_812,0.83
A_810_810,0.521126747131
A_810_825,0.684210538864
A_810_815,0.83
A_810_826,0.8
A_810_833,0.86
A_675_796,0.5
A_675_729,0.526315808296
A_675_708,0.521126747131
A_675_701,0.384615391493
A_675_783,0.62
A_675_703,0.68
A_675_679,0.74
A_675_690,0.77
A_675_685,0.8
A_675_809,0.83
A_675_839,0.375
A_675_829,0.375
A_675_821,0.428571432829
A_675_844,0.59
A_675_831,0.62
A_675_793,0.65
A_675_802,0.68
A_675_732,0.77
A_675_812,0.8
A_675_756,0.83
A_675_810,0.521126747131
A_675_675,0.521126747131
A_675_789,0.56
A_675_721,0.65
A_675_825,0.602941155434
A_675_736,0.74
A_675_815,0.8
A_675_738,0.208333328366
A_675_786,0.521126747131
A_675_758,0.65
A_675_681,0.74
A_675_826,0.77
A_675_747,0.8
A_675_833,0.83
A_625_663,0.54545456171
A_625_796,0.5
A_625_660,0.4375
A_625_729,0.608695626259
A_625_708,0.521126747131
A_625_701,0.521126747131
A_625_783,0.59
A_625_637,0.62
A_625_703,0.661764681339
A_625_679,0.71
A_625_690,0.74
A_625_685,0.77
A_625_809,0.8
A_625_640,0.333333343267
A_625_839,0.142857149243
A_625_829,0.375
A_625_821,0.5
A_625_629,0.470588237047
A_625_651,0.521126747131
A_625_670,0.521126747131
A_625_844,0.56
A_625_831,0.384615391493
A_625_793,0.62
A_625_802,0.661764681339
A_625_732,0.74
A_625_812,0.77
A_625_756,0.8
A_625_810,0.375
A_625_675,0.470588237047
A_625_625,0.521126747131
A_625_789,0.379310339689
A_625_721,0.62
A_625_825,0.68
A_625_736,0.71
A_625_815,0.77
A_625_738,0.35
A_625_636,0.142857149243
A_625_786,0.375
A_625_666,0.470588237047
A_625_628,0.428571432829
A_625_662,0.521126747131
A_625_758,0.62
A_625_681,0.71
A_625_826,0.74
A_625_747,0.77
A_625_833,0.8
A_789_796,0.333333343267
A_789_809,0.77
A_789_839,0.257142871618
A_789_829,0.54545456171
A_789_821,0.333333343267
A_789_844,0.428571432829
A_789_831,0.56
A_789_793,0.428571432829
A_789_802,0.62
A_789_812,0.74
A_789_810,0.5
A_789_789,0.521126747131
A_789_825,0.65
A_789_815,0.74
A_789_826,0.71
A_789_833,0.77
A_577_663,0.162162154913
A_577_603,0.32
A_577_796,0.54545456171
A_577_660,0.38
A_577_729,0.5
A_577_708,0.375
A_577_701,0.608695626259
A_577_783,0.526315808296
A_577_637,0.56
A_577_703,0.384615391493
A_577_679,0.65
A_577_690,0.68
A_577_685,0.71
A_577_809,0.74
A_577_640,0.162162154913
A_577_839,0.32
A_577_829,0.35
A_577_821,0.54545456171
A_577_629,0.375
A_577_651,0.375
A_577_670,0.470588237047
A_577_844,0.526315808296
A_577_831,0.526315808296
A_577_793,0.56
A_577_802,0.59
A_577_732,0.68
A_577_812,0.71
A_577_756,0.74
A_577_606,0.285714298487
A_577_810,0.285714298487
A_577_675,0.375
A_577_625,0.375
A_577_789,0.47
A_577_577,0.521126747131
A_577_581,0.526315808296
A_577_721,0.384615391493
A_577_825,0.62
A_577_736,0.65
A_577_815,0.71
A_577_738,0.162162154913
A_577_636,0.32
A_577_786,0.285714298487
A_577_666,0.4375
A_577_628,0.5
A_577_662,0.470588237047
A_577_604,0.428571432829
A_577_758,0.384615391493
A_577_599,0.384615391493
A_577_681,0.65
A_577_826,0.68
A_577_747,0.71
A_577_833,0.74
A_581_663,0.0909090936184
A_581_603,0.29
A_581_796,0.32
A_581_660,0.285714298487
A_581_729,0.38
A_581_708,0.375
A_581_701,0.375
A_581_783,0.521126747131
A_581_637,0.708333313465
A_581_703,0.384615391493
A_581_679,0.62
A_581_690,0.65
A_581_685,0.68
